date,vix,ted_spread,sofr_spread,ig_oas,ig_oas_full,hy_oas,hy_oas_full,aaa_oas,bbb_oas,bb_oas,fed_funds,t_3m,t_2y,t_10y,term_spread,sp500,sp500_ret,us_cpi,us_unemp,us_indpro,nfci,corp_ig_yield,corp_hy_yield,us_10y_tip,breakeven_10y,sp500_logret,sp500_rv_proxy,credit_spread_hyig,ig_oas_combined,baa_treasury_spread_x,aaa_treasury_spread_x,moody_baa_yield_x,moody_aaa_yield_x,baa_treasury_spread_y,aaa_treasury_spread_y,moody_baa_yield_y,moody_aaa_yield_y,baa_treasury_spread,aaa_treasury_spread,moody_baa_yield,moody_aaa_yield,baa_aaa_spread
2020-08-21,22.54,0.15,0.07,,,,,,,,0.25,0.1,0.16,0.64,0.54,3397.16,0.003441135899761,258.352,10.2,95.0256,-0.507,,,-1.0,1.64,0.0034352287393026,1.1800796491331129e-05,,,2.64,1.66,3.28,2.3,2.64,1.66,3.28,2.3,2.64,1.66,3.28,2.3,0.98
2020-08-24,22.37,0.11,0.08,,,,,,,,0.25,0.12,0.14,0.65,0.53,3431.28,0.0100436835474337,258.352,10.2,95.0256,-0.507,,,-1.02,1.67,0.0099935809549318,9.987166030277674e-05,,,2.63,1.66,3.28,2.31,2.63,1.66,3.28,2.31,2.63,1.66,3.28,2.31,0.9699999999999998
2020-08-25,22.03,0.14,0.08,,,,,,,,0.25,0.11,0.15,0.69,0.58,3443.62,0.0035963255694666,258.352,10.2,95.0256,-0.507,,,-1.01,1.7,0.0035898742533948,1.2887197155187255e-05,,,2.63,1.67,3.32,2.36,2.63,1.67,3.32,2.36,2.63,1.67,3.32,2.36,0.96
2020-08-26,23.27,0.15,0.07,,,,,,,,0.25,0.11,0.16,0.69,0.58,3478.73,0.0101956661884876,258.352,10.2,95.0256,-0.507,,,-1.03,1.72,0.0101440409896405,0.0001029015675995,,,2.66,1.71,3.35,2.4,2.66,1.71,3.35,2.4,2.66,1.71,3.35,2.4,0.9500000000000002
2020-08-27,24.47,0.14,0.07,,,,,,,,0.25,0.11,0.16,0.74,0.63,3484.55,0.0016730243508407,258.352,10.2,95.0256,-0.507,,,-0.99,1.73,0.0016716264045832,2.794334836500067e-06,,,2.71,1.72,3.45,2.46,2.71,1.72,3.45,2.46,2.71,1.72,3.45,2.46,0.9900000000000002
2020-08-28,22.96,0.14,0.07,,,,,,,,0.25,0.1,0.14,0.74,0.64,3508.01,0.0067325766598269,258.352,10.2,95.0256,-0.509,,,-1.03,1.77,0.0067100140785125,4.502428893383692e-05,,,2.71,1.66,3.45,2.4,2.71,1.66,3.45,2.4,2.71,1.66,3.45,2.4,1.0500000000000003
2020-08-31,26.41,0.14,0.09,,,,,,,,0.25,0.11,0.14,0.72,0.61,3500.31,-0.0021949766391772,258.352,10.2,95.0256,-0.509,,,-1.08,1.8,-0.0021973891312896,4.828518994309838e-06,,,2.67,1.7,3.39,2.42,2.67,1.7,3.39,2.42,2.67,1.7,3.39,2.42,0.9700000000000002
2020-09-01,26.12,0.13,0.09,,,,,,,,0.25,0.12,0.13,0.68,0.56,3526.65,0.0075250477814823,259.997,7.8,95.9669,-0.509,,,-1.08,1.76,0.007496875851233,5.620314752880116e-05,,,2.67,1.66,3.35,2.34,2.67,1.66,3.35,2.34,2.67,1.66,3.35,2.34,1.0100000000000002
2020-09-02,26.57,0.13,0.09,,,,,,,,0.25,0.12,0.14,0.66,0.54,3580.84,0.0153658571165269,259.997,7.8,95.9669,-0.509,,,-1.07,1.73,0.0152489979082357,0.0002325319372053,,,2.64,1.6,3.3,2.26,2.64,1.6,3.3,2.26,2.64,1.6,3.3,2.26,1.04
2020-09-03,33.6,0.14,0.1,,,,,,,,0.25,0.11,0.13,0.63,0.52,3455.06,-0.0351258363959294,259.997,7.8,95.9669,-0.509,,,-1.02,1.65,-0.0357575865563131,0.0012786049963322,,,2.64,1.59,3.27,2.22,2.64,1.59,3.27,2.22,2.64,1.59,3.27,2.22,1.0499999999999998
2020-09-04,30.75,0.14,0.09,,,,,,,,0.25,0.11,0.14,0.72,0.61,3426.96,-0.0081329991374968,259.997,7.8,95.9669,-0.507,,,-0.98,1.7,-0.0081662523968653,6.668767820930831e-05,,,2.68,1.62,3.4,2.34,2.68,1.62,3.4,2.34,2.68,1.62,3.4,2.34,1.06
2020-09-07,30.75,0.14,0.09,,,,,,,,0.25,0.11,0.14,0.72,0.61,3426.96,0.0,259.997,7.8,95.9669,-0.507,,,-0.98,1.7,0.0,0.0,,,2.68,1.62,3.4,2.34,2.68,1.62,3.4,2.34,2.68,1.62,3.4,2.34,1.06
2020-09-08,31.46,0.12,0.09,,,,,,,,0.25,0.13,0.14,0.69,0.56,3331.84,-0.027756378831384,259.997,7.8,95.9669,-0.507,,,-0.99,1.68,-0.0281488668640594,0.0007923587057305,,,2.67,1.6,3.36,2.29,2.67,1.6,3.36,2.29,2.67,1.6,3.36,2.29,1.0699999999999998
2020-09-09,28.81,0.13,0.09,,,,,,,,0.25,0.12,0.14,0.71,0.59,3398.96,0.0201450249711869,259.997,7.8,95.9669,-0.507,,,-1.0,1.71,0.0199447985336718,0.0003977949885487,,,2.69,1.68,3.4,2.39,2.69,1.68,3.4,2.39,2.69,1.68,3.4,2.39,1.0099999999999998
2020-09-10,29.71,0.13,0.09,,,,,,,,0.25,0.12,0.14,0.68,0.56,3339.19,-0.0175847906418433,259.997,7.8,95.9669,-0.507,,,-1.01,1.69,-0.0177412398705865,0.0003147515921456,,,2.69,1.66,3.37,2.34,2.69,1.66,3.37,2.34,2.69,1.66,3.37,2.34,1.0300000000000002
2020-09-11,26.87,0.14,0.09,,,,,,,,0.25,0.11,0.13,0.67,0.56,3340.97,0.0005330634075928,259.997,7.8,95.9669,-0.502,,,-0.98,1.65,0.0005329213797651,2.8400519701076754e-07,,,2.69,1.65,3.36,2.32,2.69,1.65,3.36,2.32,2.69,1.65,3.36,2.32,1.04
2020-09-14,25.85,0.13,0.09,,,,,,,,0.25,0.11,0.14,0.68,0.57,3383.54,0.0127418085166883,259.997,7.8,95.9669,-0.502,,,-0.97,1.65,0.01266131471119,0.0001603088902157,,,2.66,1.64,3.34,2.32,2.66,1.64,3.34,2.32,2.66,1.64,3.34,2.32,1.02
2020-09-15,25.59,0.14,0.1,,,,,,,,0.25,0.11,0.14,0.68,0.57,3401.2,0.0052193856138835,259.997,7.8,95.9669,-0.502,,,-0.99,1.67,0.005205811831507,2.7100476825058622e-05,,,2.68,1.65,3.36,2.33,2.68,1.65,3.36,2.33,2.68,1.65,3.36,2.33,1.0299999999999998
2020-09-16,26.04,0.11,0.1,,,,,,,,0.25,0.12,0.14,0.69,0.57,3385.49,-0.0046189580148182,259.997,7.8,95.9669,-0.502,,,-0.99,1.68,-0.0046296583637452,2.143373656499674e-05,,,2.67,1.62,3.36,2.31,2.67,1.62,3.36,2.31,2.67,1.62,3.36,2.31,1.0499999999999998
2020-09-17,26.46,0.14,0.1,,,,,,,,0.25,0.09,0.13,0.69,0.6,3357.01,-0.0084123716212423,259.997,7.8,95.9669,-0.502,,,-0.97,1.66,-0.008447955322131,7.136794912472235e-05,,,2.65,1.61,3.34,2.3,2.65,1.61,3.34,2.3,2.65,1.61,3.34,2.3,1.04
2020-09-18,25.83,0.13,0.09,,,,,,,,0.25,0.1,0.14,0.7,0.6,3319.47,-0.0111825702038422,259.997,7.8,95.9669,-0.499,,,-0.97,1.67,-0.0112455652130343,0.0001264627369606,,,2.66,1.6,3.36,2.3,2.66,1.6,3.36,2.3,2.66,1.6,3.36,2.3,1.06
2020-09-21,27.78,0.12,0.08,,,,,,,,0.25,0.1,0.14,0.68,0.58,3281.06,-0.0115711243059886,259.997,7.8,95.9669,-0.499,,,-0.94,1.62,-0.011638590711243,0.0001354567937438,,,2.66,1.6,3.34,2.28,2.66,1.6,3.34,2.28,2.66,1.6,3.34,2.28,1.06
2020-09-22,26.86,0.12,0.07,,,,,,,,0.25,0.1,0.13,0.68,0.58,3315.57,0.010517942372282,259.997,7.8,95.9669,-0.499,,,-0.94,1.62,0.0104630136388692,0.0001094746544071,,,2.66,1.59,3.34,2.27,2.66,1.59,3.34,2.27,2.66,1.59,3.34,2.27,1.0699999999999998
2020-09-23,28.58,0.12,0.06,,,,,,,,0.25,0.11,0.14,0.68,0.57,3236.92,-0.0237214114013578,259.997,7.8,95.9669,-0.499,,,-0.92,1.6,-0.0240072941610929,0.0005763501729372,,,2.68,1.63,3.36,2.31,2.68,1.63,3.36,2.31,2.68,1.63,3.36,2.31,1.0499999999999998
2020-09-24,28.51,0.13,0.07,,,,,,,,0.25,0.1,0.14,0.67,0.57,3246.59,0.002987407782707,259.997,7.8,95.9669,-0.499,,,-0.91,1.58,0.0029829543473578,8.898016638421078e-06,,,2.7,1.66,3.37,2.33,2.7,1.66,3.37,2.33,2.7,1.66,3.37,2.33,1.04
2020-09-25,26.38,0.12,0.08,,,,,,,,0.25,0.1,0.12,0.66,0.56,3298.46,0.0159767633116592,259.997,7.8,95.9669,-0.493,,,-0.92,1.58,0.0158504781385087,0.0002512376572193,,,2.74,1.65,3.4,2.31,2.74,1.65,3.4,2.31,2.74,1.65,3.4,2.31,1.0899999999999999
2020-09-28,26.19,0.11,0.08,,,,,,,,0.25,0.11,0.14,0.67,0.56,3351.6,0.0161105485590244,259.997,7.8,95.9669,-0.493,,,-0.94,1.61,0.0159821508740041,0.0002554291465594,,,2.76,1.69,3.43,2.36,2.76,1.69,3.43,2.36,2.76,1.69,3.43,2.36,1.0700000000000003
2020-09-29,26.27,0.14,0.07,,,,,,,,0.25,0.09,0.11,0.66,0.57,3335.47,-0.004812626805108,259.997,7.8,95.9669,-0.493,,,-0.98,1.64,-0.0048242447838084,2.327333773410348e-05,,,2.74,1.68,3.4,2.34,2.74,1.68,3.4,2.34,2.74,1.68,3.4,2.34,1.06
2020-09-30,26.37,0.13,0.08,,,,,,,,0.25,0.1,0.13,0.69,0.59,3363.0,0.0082537093722925,259.997,7.8,95.9669,-0.493,,,-0.94,1.63,0.0082198337849472,6.756566745216078e-05,,,2.75,1.63,3.44,2.32,2.75,1.63,3.44,2.32,2.75,1.63,3.44,2.32,1.12
2020-10-01,26.7,0.14,0.08,,,,,,,,0.25,0.09,0.14,0.68,0.59,3380.8,0.0052928932500744,260.319,6.9,96.7394,-0.493,,,-0.95,1.63,0.0052789351215221,2.7867156017239658e-05,,,2.75,1.65,3.43,2.33,2.75,1.65,3.43,2.33,2.75,1.65,3.43,2.33,1.1
2020-10-02,27.63,0.14,0.1,,,,,,,,0.25,0.09,0.13,0.7,0.61,3348.44,-0.0095716990061524,260.319,6.9,96.7394,-0.49,,,-0.94,1.64,-0.0096178021431825,9.250211806540648e-05,,,2.76,1.67,3.46,2.37,2.76,1.67,3.46,2.37,2.76,1.67,3.46,2.37,1.0899999999999999
2020-10-05,27.96,0.12,0.09,,,,,,,,0.25,0.1,0.14,0.78,0.68,3408.63,0.0179755348759422,260.319,6.9,96.7394,-0.49,,,-0.9,1.68,0.0178158853011787,0.0003174057690647,,,2.74,1.67,3.52,2.45,2.74,1.67,3.52,2.45,2.74,1.67,3.52,2.45,1.0699999999999998
2020-10-06,29.48,0.13,0.1,,,,,,,,0.25,0.1,0.14,0.76,0.66,3360.95,-0.0139880245142477,260.319,6.9,96.7394,-0.49,,,-0.9,1.66,-0.0140867789301832,0.0001984373406278,,,2.7,1.63,3.46,2.39,2.7,1.63,3.46,2.39,2.7,1.63,3.46,2.39,1.0699999999999998
2020-10-07,28.06,0.13,0.09,,,,,,,,0.25,0.1,0.16,0.81,0.71,3419.45,0.017405793004954,260.319,6.9,96.7394,-0.49,,,-0.9,1.71,0.0172560473208793,0.0002977711691404,,,2.69,1.57,3.5,2.38,2.69,1.57,3.5,2.38,2.69,1.57,3.5,2.38,1.12
2020-10-08,26.36,0.13,0.08,,,,,,,,0.25,0.09,0.13,0.78,0.69,3446.83,0.00800713565047,260.319,6.9,96.7394,-0.49,,,-0.94,1.72,0.0079752486424453,6.360459090882664e-05,,,2.68,1.55,3.46,2.33,2.68,1.55,3.46,2.33,2.68,1.55,3.46,2.33,1.13
2020-10-09,25.0,0.12,0.09,,,,,,,,0.25,0.1,0.16,0.79,0.69,3477.13,0.0087906859346125,260.319,6.9,96.7394,-0.49,,,-0.94,1.73,0.0087522728093478,7.660227932925009e-05,,,2.67,1.55,3.46,2.34,2.67,1.55,3.46,2.34,2.67,1.55,3.46,2.34,1.12
2020-10-12,25.07,0.12,0.09,,,,,,,,0.25,0.1,0.16,0.79,0.69,3534.22,0.0164187131341075,260.319,6.9,96.7394,-0.49,,,-0.94,1.73,0.0162853834849698,0.0002652137152525,,,2.67,1.55,3.46,2.34,2.67,1.55,3.46,2.34,2.67,1.55,3.46,2.34,1.12
2020-10-13,26.07,0.13,0.09,,,,,,,,0.25,0.11,0.16,0.74,0.63,3511.93,-0.0063069078891523,260.319,6.9,96.7394,-0.49,,,-0.96,1.7,-0.0063268804537486,4.002941627602646e-05,,,2.65,1.55,3.39,2.29,2.65,1.55,3.39,2.29,2.65,1.55,3.39,2.29,1.1
2020-10-14,26.4,0.11,0.09,,,,,,,,0.25,0.12,0.14,0.73,0.61,3488.67,-0.0066231388438835,260.319,6.9,96.7394,-0.49,,,-0.96,1.69,-0.0066451691550408,4.415827309910666e-05,,,2.64,1.54,3.37,2.27,2.64,1.54,3.37,2.27,2.64,1.54,3.37,2.27,1.1
2020-10-15,26.97,0.11,0.1,,,,,,,,0.25,0.11,0.14,0.74,0.63,3483.34,-0.0015278028589691,260.319,6.9,96.7394,-0.49,,,-0.95,1.69,-0.0015289711398445,2.3377527464774354e-06,,,2.65,1.54,3.39,2.28,2.65,1.54,3.39,2.28,2.65,1.54,3.39,2.28,1.1100000000000003
2020-10-16,27.41,0.11,0.09,,,,,,,,0.25,0.11,0.14,0.76,0.65,3483.81,0.0001349279714295,260.319,6.9,96.7394,-0.493,,,-0.95,1.71,0.0001349188694703,1.8203101339162322e-08,,,2.64,1.53,3.4,2.29,2.64,1.53,3.4,2.29,2.64,1.53,3.4,2.29,1.1099999999999999
2020-10-19,29.18,0.1,0.09,,,,,,,,0.25,0.11,0.16,0.78,0.67,3426.92,-0.0163298228089361,260.319,6.9,96.7394,-0.493,,,-0.93,1.71,-0.0164646238986332,0.0002710838401234,,,2.61,1.51,3.39,2.29,2.61,1.51,3.39,2.29,2.61,1.51,3.39,2.29,1.1
2020-10-20,29.35,0.12,0.08,,,,,,,,0.25,0.1,0.14,0.81,0.71,3443.12,0.0047272769717412,260.319,6.9,96.7394,-0.493,,,-0.91,1.72,0.0047161384872982,2.224196223137571e-05,,,2.64,1.55,3.45,2.36,2.64,1.55,3.45,2.36,2.64,1.55,3.45,2.36,1.0900000000000003
2020-10-21,28.65,0.11,0.07,,,,,,,,0.25,0.1,0.14,0.83,0.73,3435.56,-0.0021956829851994,260.319,6.9,96.7394,-0.493,,,-0.91,1.74,-0.0021980970313855,4.831630559385815e-06,,,2.63,1.57,3.46,2.4,2.63,1.57,3.46,2.4,2.63,1.57,3.46,2.4,1.06
2020-10-22,28.11,0.12,0.07,,,,,,,,0.25,0.09,0.16,0.87,0.78,3453.49,0.0052189453829942,260.319,6.9,96.7394,-0.493,,,-0.89,1.76,0.0052053738863264,2.7095917296449537e-05,,,2.61,1.56,3.48,2.43,2.61,1.56,3.48,2.43,2.61,1.56,3.48,2.43,1.0499999999999998
2020-10-23,27.55,0.12,0.08,,,,,,,,0.25,0.1,0.18,0.85,0.75,3465.39,0.0034457896215134,260.319,6.9,96.7394,-0.499,,,-0.9,1.75,0.0034398664911297,1.1832681476796997e-05,,,2.6,1.56,3.45,2.41,2.6,1.56,3.45,2.41,2.6,1.56,3.45,2.41,1.04
2020-10-26,32.46,0.11,0.09,,,,,,,,0.25,0.11,0.16,0.81,0.7,3400.97,-0.0185895382626486,260.319,6.9,96.7394,-0.499,,,-0.91,1.72,-0.0187644953695471,0.0003521062864737,,,2.6,1.55,3.41,2.36,2.6,1.55,3.41,2.36,2.6,1.55,3.41,2.36,1.0500000000000003
2020-10-27,33.35,0.11,0.09,,,,,,,,0.25,0.1,0.16,0.79,0.69,3390.68,-0.0030256074002417,260.319,6.9,96.7394,-0.499,,,-0.92,1.71,-0.0030301938037524,9.18207448829985e-06,,,2.6,1.56,3.39,2.35,2.6,1.56,3.39,2.35,2.6,1.56,3.39,2.35,1.04
2020-10-28,40.28,0.11,0.08,,,,,,,,0.25,0.1,0.16,0.79,0.69,3271.03,-0.0352879068505431,260.319,6.9,96.7394,-0.499,,,-0.91,1.7,-0.0359255712260093,0.001290646667915,,,2.62,1.54,3.41,2.33,2.62,1.54,3.41,2.33,2.62,1.54,3.41,2.33,1.08
2020-10-29,37.59,0.12,0.09,,,,,,,,0.25,0.09,0.16,0.85,0.76,3310.11,0.0119473071173299,260.319,6.9,96.7394,-0.499,,,-0.86,1.71,0.0118765014438046,0.0001410512865446,,,2.61,1.55,3.46,2.4,2.61,1.55,3.46,2.4,2.61,1.55,3.46,2.4,1.06
2020-10-30,38.02,0.13,0.09,,,,,,,,0.25,0.09,0.14,0.88,0.79,3269.96,-0.0121295062701843,260.319,6.9,96.7394,-0.507,,,-0.82,1.7,-0.0122036690467339,0.0001489295382022,,,2.61,1.51,3.49,2.39,2.61,1.51,3.49,2.39,2.61,1.51,3.49,2.39,1.1
2020-11-02,37.13,0.13,0.11,,,,,,,,0.25,0.09,0.16,0.87,0.78,3310.24,0.0123181934947216,260.319,6.9,96.7394,-0.507,,,-0.84,1.71,0.0122429418948524,0.0001498896262407,,,2.6,1.5,3.47,2.37,2.6,1.5,3.47,2.37,2.6,1.5,3.47,2.37,1.1
2020-11-03,35.55,0.12,0.1,,,,,,,,0.25,0.1,0.17,0.9,0.8,3369.16,0.0177993136449321,260.319,6.9,96.7394,-0.507,,,-0.82,1.72,0.0176427608207578,0.0003112670093784,,,2.58,1.51,3.48,2.41,2.58,1.51,3.48,2.41,2.58,1.51,3.48,2.41,1.0699999999999998
2020-11-04,29.57,0.13,0.1,,,,,,,,0.25,0.1,0.14,0.78,0.68,3443.44,0.0220470384309443,260.319,6.9,96.7394,-0.507,,,-0.86,1.64,0.0218075165843352,0.000475567779576,,,2.58,1.51,3.36,2.29,2.58,1.51,3.36,2.29,2.58,1.51,3.36,2.29,1.0699999999999998
2020-11-05,27.58,0.11,0.11,,,,,,,,0.25,0.1,0.14,0.79,0.69,3510.45,0.0194601909718188,260.319,6.9,96.7394,-0.507,,,-0.87,1.66,0.0192732626700138,0.0003714586539473,,,2.52,1.45,3.31,2.24,2.52,1.45,3.31,2.24,2.52,1.45,3.31,2.24,1.0699999999999998
2020-11-06,24.86,0.11,0.1,,,,,,,,0.25,0.1,0.16,0.83,0.73,3509.44,-0.0002877124015439,260.319,6.9,96.7394,-0.521,,,-0.82,1.65,-0.0002877537986964,8.280224866426559e-08,,,2.51,1.48,3.34,2.31,2.51,1.48,3.34,2.31,2.51,1.48,3.34,2.31,1.0299999999999998
2020-11-09,25.75,0.1,0.1,,,,,,,,0.25,0.11,0.17,0.96,0.85,3550.5,0.0116998723443055,260.319,6.9,96.7394,-0.521,,,-0.77,1.73,0.0116319580503034,0.000135302448084,,,2.47,1.43,3.43,2.39,2.47,1.43,3.43,2.39,2.47,1.43,3.43,2.39,1.04
2020-11-10,24.8,0.11,0.1,,,,,,,,0.25,0.1,0.19,0.98,0.88,3545.53,-0.0013998028446696,260.319,6.9,96.7394,-0.521,,,-0.78,1.76,-0.0014007834839127,1.962194368802613e-06,,,2.44,1.44,3.42,2.42,2.44,1.44,3.42,2.42,2.44,1.44,3.42,2.42,1.0
2020-11-11,23.45,0.11,0.1,,,,,,,,0.25,0.1,0.19,0.98,0.88,3572.66,0.0076518884341691,260.319,6.9,96.7394,-0.521,,,-0.78,1.76,0.0076227612269299,5.8106488722786635e-05,,,2.44,1.44,3.42,2.42,2.44,1.44,3.42,2.42,2.44,1.44,3.42,2.42,1.0
2020-11-12,25.35,0.12,0.09,,,,,,,,0.25,0.1,0.17,0.88,0.78,3537.01,-0.0099785593927212,260.319,6.9,96.7394,-0.521,,,-0.83,1.71,-0.0100286789089452,0.0001005744006587,,,2.45,1.48,3.33,2.36,2.45,1.48,3.33,2.36,2.45,1.48,3.33,2.36,0.9700000000000002
2020-11-13,23.1,0.13,0.09,,,,,,,,0.25,0.09,0.17,0.89,0.8,3585.15,0.013610365817456,260.319,6.9,96.7394,-0.538,,,-0.83,1.72,0.0135185767063745,0.0001827519161661,,,2.44,1.46,3.33,2.35,2.44,1.46,3.33,2.35,2.44,1.46,3.33,2.35,0.98
2020-11-16,22.45,0.13,0.1,,,,,,,,0.25,0.09,0.19,0.91,0.82,3626.91,0.0116480481988201,260.319,6.9,96.7394,-0.538,,,-0.81,1.72,0.0115807319166574,0.0001341133517254,,,2.42,1.44,3.33,2.35,2.42,1.44,3.33,2.35,2.42,1.44,3.33,2.35,0.98
2020-11-17,22.71,0.14,0.09,,,,,,,,0.25,0.09,0.18,0.87,0.78,3609.53,-0.004791957892531,260.319,6.9,96.7394,-0.538,,,-0.83,1.7,-0.0048034761341035,2.3073382970902777e-05,,,2.42,1.44,3.29,2.31,2.42,1.44,3.29,2.31,2.42,1.44,3.29,2.31,0.98
2020-11-18,23.84,0.13,0.07,,,,,,,,0.25,0.09,0.16,0.88,0.79,3567.79,-0.0115638324103138,260.319,6.9,96.7394,-0.538,,,-0.82,1.7,-0.0116312134796014,0.000135285127008,,,2.39,1.38,3.27,2.26,2.39,1.38,3.27,2.26,2.39,1.38,3.27,2.26,1.0100000000000002
2020-11-19,23.11,0.14,0.06,,,,,,,,0.25,0.07,0.18,0.86,0.79,3581.87,0.0039464206133208,260.319,6.9,96.7394,-0.538,,,-0.84,1.7,0.003938653922539,1.5512994721531883e-05,,,2.35,1.42,3.21,2.28,2.35,1.42,3.21,2.28,2.35,1.42,3.21,2.28,0.9300000000000002
2020-11-20,23.7,0.13,0.05,,,,,,,,0.25,0.07,0.16,0.83,0.76,3557.54,-0.0067925413261787,260.319,6.9,96.7394,-0.553,,,-0.86,1.69,-0.0068157156362715,4.645397963451706e-05,,,2.35,1.41,3.18,2.24,2.35,1.41,3.18,2.24,2.35,1.41,3.18,2.24,0.94
2020-11-23,22.66,0.13,0.05,,,,,,,,0.25,0.08,0.16,0.86,0.78,3577.59,0.0056359169538502,260.319,6.9,96.7394,-0.553,,,-0.85,1.71,0.0056200945950592,3.158546325741475e-05,,,2.33,1.38,3.19,2.24,2.33,1.38,3.19,2.24,2.33,1.38,3.19,2.24,0.9499999999999997
2020-11-24,21.64,0.14,0.07,,,,,,,,0.25,0.09,0.16,0.88,0.79,3635.41,0.0161617178044437,260.319,6.9,96.7394,-0.553,,,-0.86,1.74,0.0160325075572842,0.0002570412985743,,,2.31,1.38,3.19,2.26,2.31,1.38,3.19,2.26,2.31,1.38,3.19,2.26,0.9300000000000002
2020-11-25,21.25,0.14,0.08,,,,,,,,0.25,0.09,0.17,0.88,0.79,3629.65,-0.0015844155129681,260.319,6.9,96.7394,-0.553,,,-0.87,1.75,-0.0015856720266285,2.5143557760321823e-06,,,2.32,1.38,3.2,2.26,2.32,1.38,3.2,2.26,2.32,1.38,3.2,2.26,0.9400000000000004
2020-11-26,21.25,0.14,0.08,,,,,,,,0.25,0.09,0.17,0.88,0.79,3629.65,0.0,260.319,6.9,96.7394,-0.553,,,-0.87,1.75,0.0,0.0,,,2.32,1.38,3.2,2.26,2.32,1.38,3.2,2.26,2.32,1.38,3.2,2.26,0.9400000000000004
2020-11-27,20.84,0.14,0.08,,,,,,,,0.25,0.09,0.16,0.84,0.75,3638.35,0.0023969253233782,260.319,6.9,96.7394,-0.568,,,-0.91,1.75,0.0023940572799521,5.731510259691753e-06,,,2.32,1.36,3.16,2.2,2.32,1.36,3.16,2.2,2.32,1.36,3.16,2.2,0.96
2020-11-30,20.57,0.15,0.09,,,,,,,,0.25,0.08,0.16,0.84,0.76,3621.63,-0.0045954897137437,260.319,6.9,96.7394,-0.568,,,-0.93,1.77,-0.0046060814384976,2.1215986218072224e-05,,,2.29,1.36,3.13,2.2,2.29,1.36,3.13,2.2,2.29,1.36,3.13,2.2,0.9299999999999997
2020-12-01,20.77,0.14,0.08,,,,,,,,0.25,0.09,0.17,0.92,0.83,3662.45,0.0112711679547605,262.045,6.7,98.363,-0.568,,,-0.89,1.81,0.0112081216360184,0.0001256219906077,,,2.28,1.31,3.2,2.23,2.28,1.31,3.2,2.23,2.28,1.31,3.2,2.23,0.9700000000000002
2020-12-02,21.17,0.14,0.08,,,,,,,,0.25,0.09,0.16,0.95,0.86,3669.01,0.0017911507324332,262.045,6.7,98.363,-0.568,,,-0.9,1.85,0.0017895485348589,3.2024839586156683e-06,,,2.24,1.3,3.19,2.25,2.24,1.3,3.19,2.25,2.24,1.3,3.19,2.25,0.94
2020-12-03,21.28,0.15,0.08,,,,,,,,0.25,0.08,0.16,0.92,0.84,3666.72,-0.0006241465681479,262.045,6.7,98.363,-0.568,,,-0.94,1.86,-0.0006243414287023,3.898022195941286e-07,,,2.23,1.29,3.15,2.21,2.23,1.29,3.15,2.21,2.23,1.29,3.15,2.21,0.94
2020-12-04,20.79,0.14,0.09,,,,,,,,0.25,0.09,0.16,0.97,0.88,3699.12,0.0088362351093074,262.045,6.7,98.363,-0.581,,,-0.92,1.89,0.0087974240454151,7.739466983484902e-05,,,2.23,1.29,3.2,2.26,2.23,1.29,3.2,2.26,2.23,1.29,3.2,2.26,0.9400000000000004
2020-12-07,21.3,0.15,0.08,,,,,,,,0.25,0.08,0.14,0.94,0.86,3691.96,-0.001935595492982,262.045,6.7,98.363,-0.581,,,-0.94,1.88,-0.0019374711787083,3.7537945683255225e-06,,,2.22,1.32,3.16,2.26,2.22,1.32,3.16,2.26,2.22,1.32,3.16,2.26,0.9000000000000004
2020-12-08,20.68,0.14,0.07,,,,,,,,0.25,0.09,0.14,0.92,0.83,3702.25,0.0027871374554437,262.045,6.7,98.363,-0.581,,,-0.97,1.89,0.0027832605897479,7.746539510444286e-06,,,2.22,1.33,3.14,2.25,2.22,1.33,3.14,2.25,2.22,1.33,3.14,2.25,0.8900000000000001
2020-12-09,22.27,0.14,0.08,,,,,,,,0.25,0.08,0.16,0.95,0.87,3672.82,-0.0079492200688769,262.045,6.7,98.363,-0.581,,,-0.96,1.91,-0.0079809835607029,6.369609859621124e-05,,,2.24,1.34,3.19,2.29,2.24,1.34,3.19,2.29,2.24,1.34,3.19,2.29,0.8999999999999999
2020-12-10,22.52,0.14,0.08,,,,,,,,0.25,0.08,0.14,0.92,0.84,3668.1,-0.0012851160688518,262.045,6.7,98.363,-0.581,,,-0.96,1.88,-0.0012859425386562,1.6536482127255912e-06,,,2.22,1.37,3.14,2.29,2.22,1.37,3.14,2.29,2.22,1.37,3.14,2.29,0.8500000000000001
2020-12-11,23.31,0.14,0.08,,,,,,,,0.25,0.08,0.11,0.9,0.82,3663.46,-0.001264960061067,262.045,6.7,98.363,-0.591,,,-0.97,1.87,-0.0012657607983825,1.602150398722124e-06,,,2.23,1.37,3.13,2.27,2.23,1.37,3.13,2.27,2.23,1.37,3.13,2.27,0.8599999999999999
2020-12-14,24.72,0.13,0.08,,,,,,,,0.25,0.09,0.13,0.9,0.81,3647.49,-0.0043592669225268,262.045,6.7,98.363,-0.591,,,-0.98,1.88,-0.0043687962305281,1.9086380503876576e-05,,,2.24,1.35,3.14,2.25,2.24,1.35,3.14,2.25,2.24,1.35,3.14,2.25,0.8900000000000001
