gvkey,datadate,atq,ltq,dlttq,dlcq,oibdpq,niq,ceqq,actq,lctq,revtq,ticker,cusip,leverage,profitability,current_ratio,roe,log_assets,rev_growth,match_date
007241,2022-03-31,232873.0,158733.0,69849.0,6066.0,5119.0,2354.0,73830.0,61483.0,69780.0,76826.0,CVS,126650100,0.3259931378906099,0.021981938653257354,0.8810977357409,0.03188405797101449,12.358248519568567,0.0028980209910709487,2022-05-15
007241,2022-06-30,230279.0,154773.0,68299.0,5873.0,5526.0,3029.0,75184.0,62142.0,68457.0,80636.0,CVS,126650100,0.3220962397787032,0.02399697757937111,0.9077523116700995,0.04028782719727601,12.3470468962408,0.04959258584333437,2022-08-14
007241,2022-09-30,231212.0,160201.0,68022.0,3050.0,4831.0,-3406.0,70683.0,68341.0,72409.0,81159.0,CVS,126650100,0.3073888898500078,0.020894244243378372,0.943819138504882,-0.04818697565185405,12.351090317547627,0.006485936802420822,2022-11-14
007241,2022-12-31,228275.0,156960.0,67276.0,3456.0,4680.0,2334.0,71015.0,65682.0,69736.0,83846.0,CVS,126650100,0.30985434235023546,0.020501587996933524,0.9418664678214982,0.03286629585298881,12.338306321484541,0.033107850022794816,2023-02-14
007241,2023-03-31,239330.0,167750.0,73021.0,3457.0,4864.0,2136.0,71382.0,68706.0,75054.0,85278.0,CVS,126650100,0.3195504115656207,0.020323402832908535,0.9154208969541929,0.02992351012860385,12.38559863168866,0.017078930420055816,2023-05-15
007241,2023-06-30,250071.0,177069.0,78028.0,4108.0,5002.0,1901.0,72726.0,67756.0,79206.0,88921.0,CVS,126650100,0.3284507199955213,0.02000231934130707,0.8554402444259274,0.026139207436130133,12.429500156524018,0.04271910692089409,2023-08-14
007241,2023-09-30,251306.0,176796.0,76223.0,3873.0,4932.0,2261.0,74337.0,70143.0,81553.0,89764.0,CVS,126650100,0.3187190118819288,0.019625476510708062,0.8600909837774208,0.0304155400406258,12.434426599092262,0.009480325232509745,2023-11-14
007241,2023-12-31,249728.0,173092.0,74672.0,4713.0,4700.0,2046.0,76461.0,67858.0,79189.0,93813.0,CVS,126650100,0.31788585981547923,0.018820476678626345,0.8569119448408239,0.026758739749676307,12.428127604542729,0.04510716991221431,2024-02-14
007241,2024-03-31,249743.0,175593.0,73436.0,8356.0,3569.0,1113.0,73968.0,67473.0,83319.0,88437.0,CVS,126650100,0.3275046748057003,0.014290690830173418,0.8098152882295755,0.01504704737183647,12.42818766808998,-0.05730549071024271,2024-05-15
007241,2024-06-30,252481.0,177370.0,78180.0,5642.0,4298.0,1770.0,74930.0,69952.0,81386.0,91234.0,CVS,126650100,0.33199329850563014,0.017023063121581427,0.8595090064630281,0.023622047244094488,12.439091277341563,0.03162703393376076,2024-08-14
007241,2024-09-30,252427.0,177321.0,75082.0,7622.0,3220.0,87.0,74944.0,67343.0,84627.0,95428.0,CVS,126650100,0.32763531634888504,0.012756163167965393,0.7957625816819691,0.001160866780529462,12.438877376986623,0.04596970427691427,2024-11-14
007241,2024-12-31,253215.0,177485.0,75426.0,7494.0,3578.0,1644.0,75560.0,68645.0,84609.0,97710.0,CVS,126650100,0.3274687518511937,0.014130284540805244,0.811320308714203,0.021757543673901536,12.4419942092036,0.023913316846208676,2025-02-14
007257,2018-12-31,82637.0,55755.0,19806.0,5308.0,3950.0,1827.0,26701.0,25875.0,22206.0,10998.0,MRK,58933Y105,0.3039074506576957,0.04779941188571705,1.16522561469873,0.06842440358039024,11.32221280110167,,2019-02-14
007257,2019-03-31,82354.0,54684.0,23498.0,3423.0,4317.0,2915.0,27539.0,25351.0,18543.0,10816.0,MRK,58933Y105,0.32689365422444566,0.052420040313767395,1.3671466321522947,0.10584988561676169,11.318782307589476,-0.01654846335697402,2019-05-15
007257,2019-06-30,83965.0,56228.0,23523.0,4057.0,4562.0,2670.0,27635.0,24298.0,20085.0,11759.0,MRK,58933Y105,0.32847019591496457,0.05433216221044483,1.2097585262633805,0.09661660937217297,11.338155324329108,0.0871856508875739,2019-08-14
007257,2019-09-30,83331.0,56406.0,23456.0,3652.0,5098.0,1902.0,26838.0,26142.0,20684.0,12397.0,MRK,58933Y105,0.3253051085430392,0.061177712975963326,1.2638754592922066,0.07086966241895819,11.330575907784267,0.05425631431244149,2019-11-14
007257,2019-12-31,84397.0,58396.0,23504.0,3846.0,3968.0,2356.0,25907.0,27483.0,22220.0,11868.0,MRK,58933Y105,0.32406365155159544,0.04701588919037407,1.2368586858685868,0.09094067240514146,11.343287134928612,-0.042671614100185495,2020-02-14
007257,2020-03-31,84913.0,58613.0,21637.0,6361.0,3483.0,3219.0,26205.0,26174.0,23483.0,10288.0,MRK,58933Y105,0.32972571926560124,0.04101845418251622,1.1145935357492653,0.12283915283342874,11.349382481896765,-0.13313110886417256,2020-05-15
007257,2020-06-30,90615.0,62871.0,26156.0,4718.0,4209.0,3002.0,27642.0,29343.0,22178.0,9353.0,MRK,58933Y105,0.34071621696187165,0.04644926336699222,1.323067905131211,0.1086028507343897,11.414375041240952,-0.09088258164852259,2020-08-14
007257,2020-09-30,89800.0,60530.0,26321.0,2420.0,3503.0,2940.0,29186.0,26577.0,20405.0,10929.0,MRK,58933Y105,0.3200556792873051,0.03900890868596882,1.302474883606959,0.10073322826012472,11.40534025429029,0.1685020848925478,2020-11-14
007257,2020-12-31,91588.0,66184.0,26722.0,6731.0,3703.0,-2094.0,25317.0,27764.0,27327.0,10948.0,MRK,58933Y105,0.365255273616631,0.040431060837664325,1.0159915102279797,-0.08271122170873327,11.425055537713588,0.0017384939152713663,2021-02-14
007257,2021-03-31,90847.0,63808.0,24002.0,7251.0,3934.0,3179.0,26945.0,26909.0,26361.0,10627.0,MRK,58933Y105,0.34401796426959613,0.04330357634264202,1.0207882857251243,0.11798107255520504,11.416932051815145,-0.029320423821702635,2021-05-15
007257,2021-06-30,90688.0,57300.0,24033.0,2488.0,2468.0,1545.0,33294.0,28665.0,21906.0,11402.0,MRK,58933Y105,0.29244221947776994,0.027214184897671138,1.308545603944125,0.0464047576139845,11.415180323050352,0.07292744895078584,2021-08-14
007257,2021-09-30,93494.0,57631.0,22907.0,3534.0,5632.0,4567.0,35794.0,31058.0,23728.0,13154.0,MRK,58933Y105,0.2828095920593835,0.06023915973217533,1.3089177343223197,0.12759121640498408,11.445652542094729,0.15365725311348877,2021-11-14
007257,2021-12-31,105694.0,67437.0,31915.0,2716.0,5267.0,3758.0,38184.0,30266.0,23872.0,13521.0,MRK,58933Y105,0.32765341457414804,0.04983253543247488,1.2678451742627346,0.09841818562748796,11.568303405819542,0.02790025847650912,2022-02-14
007257,2022-03-31,106668.0,65715.0,30586.0,1208.0,6787.0,4310.0,40883.0,31184.0,22316.0,15901.0,MRK,58933Y105,0.29806502418719766,0.06362732965837926,1.397383043556193,0.1054227918694812,11.577476486029676,0.17602248354411665,2022-05-15
007257,2022-06-30,107095.0,63777.0,28684.0,2979.0,6075.0,3944.0,43243.0,32116.0,23168.0,14593.0,MRK,58933Y105,0.2956533918483589,0.056725337317335076,1.3862223756906078,0.0912055130310108,11.581471570005244,-0.08225897742280364,2022-08-14
007257,2022-09-30,107081.0,62557.0,28482.0,1936.0,6011.0,3248.0,44458.0,33561.0,22998.0,14959.0,MRK,58933Y105,0.28406533371933396,0.05613507531681624,1.4593008087659796,0.07305771739619416,11.581340836402786,0.025080518056602497,2022-11-14
007257,2022-12-31,109160.0,63102.0,29758.0,2227.0,5194.0,3017.0,45991.0,35722.0,24239.0,13830.0,MRK,58933Y105,0.2930102601685599,0.047581531696592155,1.473740665869054,0.06559979126350808,11.600569974822275,-0.07547295942242127,2023-02-14
007257,2023-03-31,107796.0,60891.0,28074.0,2672.0,5998.0,2821.0,46834.0,33402.0,23131.0,14487.0,MRK,58933Y105,0.28522394151916586,0.05564213885487402,1.4440361419739742,0.060234018021095785,11.587995831017206,0.04750542299349236,2023-05-15
007257,2023-06-30,104469.0,65727.0,34072.0,2839.0,6169.0,-5975.0,38693.0,29977.0,23394.0,15035.0,MRK,58933Y105,0.3533201236730513,0.05905101034756722,1.2813969393861675,-0.15442069624996768,11.556645655659771,0.03782701732587834,2023-08-14
007257,2023-09-30,106727.0,65427.0,33972.0,887.0,6926.0,4745.0,41246.0,31954.0,23094.0,15963.0,MRK,58933Y105,0.3266183814779765,0.06489454402353668,1.383649432753096,0.1150414585656791,11.578029451202275,0.06172264715663456,2023-11-14
007257,2023-12-31,106675.0,69040.0,34611.0,1657.0,115.0,-1226.0,37581.0,32168.0,25694.0,14630.0,MRK,58933Y105,0.339985938598547,0.0010780407780642137,1.251965439402195,-0.03262286793858599,11.577542108056202,-0.08350560671552965,2024-02-14
007257,2024-03-31,105849.0,65425.0,31142.0,3077.0,7458.0,4762.0,40364.0,31445.0,25099.0,15775.0,MRK,58933Y105,0.3232812780470293,0.07045886120794717,1.2528387585162755,0.11797641462689526,11.569768829187256,0.07826384142173626,2024-05-15
007257,2024-06-30,112630.0,68982.0,34717.0,3071.0,7292.0,5455.0,43582.0,38205.0,26060.0,16112.0,MRK,58933Y105,0.33550563792950366,0.06474296368640682,1.466039907904835,0.12516635308154742,11.631863389041742,0.021362916006339105,2024-08-14
007257,2024-09-30,117532.0,72972.0,34982.0,3149.0,7453.0,3157.0,44502.0,40361.0,29586.0,16657.0,MRK,58933Y105,0.3244307933158629,0.06341251744205834,1.3641925234908403,0.07094063188171318,11.674465915913961,0.033825719960278056,2024-11-14
007257,2024-12-31,117106.0,70734.0,35339.0,2931.0,5598.0,3743.0,46313.0,38782.0,28420.0,15624.0,MRK,58933Y105,0.3267979437432753,0.04780284528546787,1.3646023926812103,0.08081964027378921,11.670834786531072,-0.06201596926217201,2025-02-14
007435,2018-12-31,36500.0,26652.0,13486.0,1211.0,2159.0,1347.0,9796.0,13709.0,7244.0,7945.0,MMM,88579Y101,0.40265753424657535,0.059150684931506846,1.8924627277747101,0.1375051041241323,10.505067539570582,,2019-02-14
007435,2019-03-31,39140.0,29383.0,16195.0,1061.0,2051.0,891.0,9703.0,14374.0,7125.0,7863.0,MMM,88579Y101,0.4408788962698007,0.05240163515585079,2.0174035087719298,0.09182726991652067,10.574900240950067,-0.010320956576463147,2019-05-15
007435,2019-06-30,38969.0,28827.0,15654.0,1155.0,2190.0,1127.0,10083.0,14051.0,7265.0,8171.0,MMM,88579Y101,0.4313428622751418,0.056198516769740046,1.9340674466620784,0.11177228999305762,10.57052173723882,0.039170799949128865,2019-08-14
007435,2019-09-30,42550.0,31786.0,18179.0,2219.0,2284.0,1583.0,10702.0,18020.0,7821.0,7991.0,MMM,88579Y101,0.47938895417156285,0.0536780258519389,2.3040531901291397,0.14791627733133994,10.65843513400152,-0.022029127401786752,2019-11-14
007435,2019-12-31,44659.0,34533.0,18236.0,3063.0,2136.0,969.0,10063.0,12971.0,9222.0,8111.0,MMM,88579Y101,0.47692514386797735,0.04782910499563358,1.406527868141401,0.09629335188313624,10.706811133741756,0.015016894005756454,2020-02-14
007435,2020-03-31,46212.0,36003.0,19850.0,3492.0,2101.0,1308.0,10147.0,15090.0,9134.0,8075.0,MMM,88579Y101,0.5051068986410456,0.04546438154591881,1.6520691920297788,0.1289050951020006,10.74099478360291,-0.004438416964615999,2020-05-15
007435,2020-06-30,45079.0,34164.0,19883.0,1734.0,1958.0,1306.0,10857.0,14106.0,7282.0,7176.0,MMM,88579Y101,0.4795359258191175,0.04343485880343397,1.937105190881626,0.12029105646126922,10.716171785121514,-0.11133126934984516,2020-08-14
007435,2020-09-30,45390.0,33447.0,19034.0,1421.0,2390.0,1430.0,11880.0,14110.0,7410.0,8350.0,MMM,88579Y101,0.45064992289050454,0.05265476977307777,1.9041835357624832,0.12037037037037036,10.72304709545051,0.16360089186176152,2020-11-14
007435,2020-12-31,47344.0,34413.0,18691.0,1084.0,2484.0,1405.0,12867.0,14982.0,7948.0,8583.0,MMM,88579Y101,0.41768756336600205,0.05246704967894559,1.885002516356316,0.10919406232999145,10.76519537463999,0.027904191616766383,2021-02-14
007435,2021-03-31,47180.0,33352.0,17428.0,1635.0,2603.0,1624.0,13760.0,15345.0,8363.0,8851.0,MMM,88579Y101,0.4040483255616787,0.055171682916490036,1.834867870381442,0.11802325581395348,10.761725352961665,0.03122451357334266,2021-05-15
007435,2021-06-30,48307.0,33791.0,16870.0,2249.0,2395.0,1524.0,14448.0,16343.0,9440.0,8950.0,MMM,88579Y101,0.39578114972985284,0.04957873600099365,1.73125,0.10548172757475083,10.785331756675916,0.011185176816179032,2021-08-14
007435,2021-09-30,48278.0,33748.0,16773.0,2234.0,2314.0,1434.0,14460.0,16426.0,9635.0,8942.0,MMM,88579Y101,0.3936989933302954,0.04793073449604374,1.7048261546445251,0.0991701244813278,10.784731249332715,-0.0008938547486033732,2021-11-14
007435,2021-12-31,47072.0,31955.0,16740.0,1577.0,2140.0,1339.0,15046.0,15403.0,9035.0,8612.0,MMM,88579Y101,0.38912729435757987,0.04546227056424201,1.704814609850581,0.08899375249235678,10.759433623401165,-0.036904495638559576,2022-02-14
007435,2022-03-31,45855.0,30851.0,15409.0,2138.0,2048.0,1299.0,14930.0,14452.0,9152.0,8509.0,MMM,88579Y101,0.3826627412495911,0.04466252317086468,1.5791083916083917,0.0870060281312793,10.733239522993044,-0.011960055736182085,2022-05-15
007435,2022-06-30,45634.0,31818.0,14603.0,2513.0,1809.0,78.0,13742.0,14514.0,9896.0,8384.0,MMM,88579Y101,0.37507121882806677,0.03964149537625455,1.4666531932093776,0.005676029690001455,10.728408331705516,-0.014690327888118415,2022-08-14
007435,2022-09-30,46176.0,32020.0,14419.0,2097.0,1688.0,3859.0,14080.0,14895.0,9543.0,8269.0,MMM,88579Y101,0.35767498267498266,0.036555786555786556,1.5608299276956932,0.2740767045454545,10.740215461573598,-0.013716603053435139,2022-11-14
007435,2022-12-31,46455.0,31685.0,14656.0,2210.0,1854.0,541.0,14722.0,14688.0,9523.0,7716.0,MMM,88579Y101,0.36306102680012914,0.03990958992573458,1.5423711015436312,0.03674772449395462,10.746239381075412,-0.0668762849195792,2023-02-14
007435,2023-03-31,46886.0,31535.0,13575.0,3275.0,1037.0,976.0,15298.0,14963.0,10556.0,5710.0,MMM,88579Y101,0.35938233161284816,0.022117476432197244,1.417487684729064,0.06379918943652765,10.755474402409464,-0.25997926386728876,2023-05-15
007435,2023-06-30,48880.0,41023.0,13524.0,3277.0,1261.0,-6841.0,7798.0,15754.0,10936.0,5951.0,MMM,88579Y101,0.3437193126022913,0.02579787234042553,1.4405632772494514,-0.531621746935852,10.797123593845477,0.04220665499124343,2023-08-14
007435,2023-09-30,49621.0,44890.0,13426.0,3371.0,1369.0,-2075.0,4672.0,16198.0,15466.0,5978.0,MMM,88579Y101,0.3385058745289293,0.027589125571834506,1.0473296262769947,-0.4441352739726027,10.812169410206767,0.004537052596202296,2023-11-14
007435,2023-12-31,50580.0,45712.0,13682.0,3172.0,1116.0,945.0,4807.0,16379.0,15297.0,5682.0,MMM,88579Y101,0.333214709371293,0.02206405693950178,1.0707328234294307,0.19658830871645516,10.831311520223956,-0.04951488792238212,2024-02-14
007435,2024-03-31,55243.0,50310.0,21110.0,1047.0,1401.0,928.0,4866.0,21613.0,13156.0,5735.0,MMM,88579Y101,0.40108249008924207,0.025360679181072716,1.6428245667376102,0.19071105630908344,10.919496914520698,0.009327701513551556,2024-05-15
007435,2024-06-30,43377.0,39389.0,12224.0,1471.0,1372.0,1145.0,3916.0,19515.0,14345.0,6019.0,MMM,88579Y101,0.31572031260806416,0.031629665490928376,1.3604043220634368,0.2923901940755873,10.677684625696235,0.04952048823016564,2024-08-14
007435,2024-09-30,40875.0,36181.0,11762.0,2038.0,1440.0,1372.0,4642.0,16299.0,11391.0,6068.0,MMM,88579Y101,0.3376146788990826,0.03522935779816514,1.4308664735317356,0.2955622576475657,10.618273908199555,0.008140887190563273,2024-11-14
002991,2023-03-31,255886.0,95452.0,20275.0,2931.0,11247.0,6574.0,159449.0,48351.0,33735.0,48842.0,CVX,166764100,0.09068882236620995,0.04395316664452139,1.43325922632281,0.04122948403564776,12.452487311780644,-0.10419456009390538,2023-05-15
002991,2023-06-30,251779.0,92481.0,20245.0,1269.0,9837.0,6010.0,158325.0,42790.0,29847.0,47216.0,CVX,166764100,0.08544795237092848,0.03906997803629374,1.4336449224377659,0.03795989262592768,12.43630699759102,-0.03329102002375006,2023-08-14
002991,2023-09-30,263927.0,97679.0,20119.0,440.0,10810.0,6526.0,165265.0,41732.0,33263.0,51922.0,CVX,166764100,0.07789653957344266,0.040958295286196565,1.2546072212368096,0.03948809487792333,12.483427828739575,0.09966960352422904,2023-11-14
002991,2023-12-31,261632.0,99703.0,24003.0,2067.0,11661.0,2259.0,160957.0,41128.0,32258.0,48933.0,CVX,166764100,0.09964377446183953,0.04457023605675147,1.2749705499411,0.014034804326621396,12.474694215243213,-0.057567119910635234,2024-02-14
002991,2024-03-31,261651.0,99995.0,21553.0,282.0,10043.0,5501.0,160625.0,40508.0,32940.0,46580.0,CVX,166764100,0.08345085629330673,0.038383189821556196,1.2297510625379477,0.03424747081712062,12.474766833692534,-0.04808615862505872,2024-05-15
002991,2024-06-30,260644.0,100381.0,21449.0,1735.0,9594.0,4434.0,159233.0,39369.0,34027.0,49574.0,CVX,166764100,0.08894891115851507,0.03680882736606252,1.1569929761659858,0.02784598669873707,12.470910770556662,0.06427651352511798,2024-08-14
002991,2024-09-30,259232.0,102202.0,20697.0,5144.0,9173.0,4487.0,156202.0,38187.0,35718.0,48926.0,CVX,166764100,0.09968290951734354,0.035385291939266754,1.069124811019654,0.02872562451185004,12.465478692630217,-0.013071368055835753,2024-11-14
002991,2024-12-31,256938.0,103781.0,23686.0,5925.0,8369.0,3239.0,152318.0,40911.0,38558.0,48334.0,CVX,166764100,0.1152457012975893,0.03257206018572574,1.0610249494268376,0.021264722488478053,12.456590089636881,-0.01209990598046029,2025-02-14
003144,2018-12-31,83216.0,64158.0,25364.0,18191.0,2263.0,870.0,16981.0,30634.0,29223.0,7806.0,KO,191216100,0.523396942895597,0.027194289559700057,1.048283885980221,0.05123373181791414,11.329194916012854,,2019-02-14
003144,2019-03-31,88347.0,68543.0,30417.0,15118.0,2835.0,1678.0,17735.0,28540.0,27943.0,8694.0,KO,191216100,0.5154108232311227,0.03208937485143808,1.0213649214472318,0.09461516774739216,11.389027521313944,0.11375864719446582,2019-05-15
003144,2019-06-30,89996.0,69701.0,30367.0,16061.0,3407.0,2607.0,18181.0,24360.0,29382.0,9997.0,KO,191216100,0.5158895950931153,0.037857238099471086,0.829079027976312,0.1433914526153677,11.407520503880274,0.14987347596043255,2019-08-14
003144,2019-09-30,87433.0,66750.0,32088.0,11717.0,2986.0,2593.0,18713.0,23117.0,25100.0,9507.0,KO,191216100,0.5010122036302083,0.03415186485651871,0.920996015936255,0.13856677176294555,11.378628064751071,-0.049014704411323384,2019-11-14
003144,2019-12-31,86381.0,65283.0,28627.0,15528.0,2678.0,2042.0,18981.0,20411.0,26973.0,9068.0,KO,191216100,0.5111656498535557,0.031002187981153263,0.7567196826456086,0.10758126547600232,11.36652302320156,-0.046176501525191926,2020-02-14
003144,2020-03-31,94013.0,74179.0,31094.0,19299.0,2949.0,2775.0,18158.0,28234.0,32397.0,8601.0,KO,191216100,0.5360216140321019,0.03136800229755459,0.871500447572306,0.15282520101332747,11.451188349562212,-0.05149977944419937,2020-05-15
003144,2020-06-30,94689.0,75500.0,37729.0,14604.0,2535.0,1779.0,17484.0,29371.0,26848.0,7150.0,KO,191216100,0.5526829938007582,0.026771853119158508,1.0939734803337307,0.10175017158544955,11.458353116144508,-0.16870131380072084,2020-08-14
003144,2020-09-30,97184.0,76868.0,39502.0,13365.0,3028.0,1737.0,18607.0,30410.0,26891.0,8652.0,KO,191216100,0.5439887224234442,0.031157392163319066,1.1308616265665092,0.09335196431450529,11.484361367845475,0.21006993006993002,2020-11-14
003144,2020-12-31,87296.0,66012.0,41425.0,2990.0,2861.0,1456.0,19299.0,19240.0,14601.0,8611.0,KO,191216100,0.5087861986803519,0.032773552052785926,1.317717964522978,0.0754443235400798,11.37705992176308,-0.0047387887193712785,2021-02-14
003144,2021-03-31,89993.0,67661.0,40170.0,4813.0,3222.0,2245.0,20355.0,21932.0,16486.0,9020.0,KO,191216100,0.49984998833242583,0.035802784661029194,1.3303408953051075,0.11029231147138295,11.407487168509777,0.04749738706305884,2021-05-15
003144,2021-06-30,90194.0,65939.0,39804.0,2204.0,3713.0,2641.0,22249.0,22481.0,15299.0,10129.0,KO,191216100,0.4657516021021354,0.041166818191897464,1.4694424472187724,0.11870196413321947,11.409718184991231,0.12294900221729499,2021-08-14
003144,2021-09-30,90606.0,66473.0,39394.0,2314.0,3580.0,2471.0,22179.0,24240.0,15990.0,10042.0,KO,191216100,0.4603227159349271,0.03951173211487098,1.5159474671669793,0.1114116957482303,11.414275715003845,-0.008589199328660313,2021-11-14
003144,2021-12-31,94354.0,69494.0,39277.0,4955.0,2271.0,2414.0,22999.0,22545.0,19950.0,9464.0,KO,191216100,0.4687877567458719,0.024068931894779235,1.130075187969925,0.10496108526457672,11.454808945234552,-0.05755825532762393,2022-02-14
