date,vix,nfci,baa_treasury_spread,aaa_treasury_spread,baa_aaa_spread,moody_baa_yield,moody_aaa_yield,ted_spread,sofr_spread,fed_funds,t_3m,t_2y,t_10y,term_spread,us_10y_tip,breakeven_10y,sp500,sp500_logret,sp500_rv_proxy,us_cpi,us_unemp,us_indpro
2020-11-18,23.84,-0.538,2.39,1.38,1.0100000000000002,3.27,2.26,0.13,0.07,0.25,0.09,0.16,0.88,0.79,-0.82,1.7,3567.79,-0.0116312134796014,0.000135285127008,260.319,6.9,96.7394
2020-11-19,23.11,-0.538,2.35,1.42,0.9300000000000002,3.21,2.28,0.14,0.06,0.25,0.07,0.18,0.86,0.79,-0.84,1.7,3581.87,0.003938653922539,1.5512994721531883e-05,260.319,6.9,96.7394
2020-11-20,23.7,-0.553,2.35,1.41,0.94,3.18,2.24,0.13,0.05,0.25,0.07,0.16,0.83,0.76,-0.86,1.69,3557.54,-0.0068157156362715,4.645397963451706e-05,260.319,6.9,96.7394
2020-11-23,22.66,-0.553,2.33,1.38,0.9499999999999996,3.19,2.24,0.13,0.05,0.25,0.08,0.16,0.86,0.78,-0.85,1.71,3577.59,0.0056200945950592,3.158546325741475e-05,260.319,6.9,96.7394
2020-11-24,21.64,-0.553,2.31,1.38,0.9300000000000002,3.19,2.26,0.14,0.07,0.25,0.09,0.16,0.88,0.79,-0.86,1.74,3635.41,0.0160325075572842,0.0002570412985743,260.319,6.9,96.7394
2020-11-25,21.25,-0.553,2.32,1.38,0.9400000000000004,3.2,2.26,0.14,0.08,0.25,0.09,0.17,0.88,0.79,-0.87,1.75,3629.65,-0.0015856720266285,2.5143557760321823e-06,260.319,6.9,96.7394
2020-11-26,21.25,-0.553,2.32,1.38,0.9400000000000004,3.2,2.26,0.14,0.08,0.25,0.09,0.17,0.88,0.79,-0.87,1.75,3629.65,0.0,0.0,260.319,6.9,96.7394
2020-11-27,20.84,-0.568,2.32,1.36,0.96,3.16,2.2,0.14,0.08,0.25,0.09,0.16,0.84,0.75,-0.91,1.75,3638.35,0.0023940572799521,5.731510259691753e-06,260.319,6.9,96.7394
2020-11-30,20.57,-0.568,2.29,1.36,0.9299999999999996,3.13,2.2,0.15,0.09,0.25,0.08,0.16,0.84,0.76,-0.93,1.77,3621.63,-0.0046060814384976,2.1215986218072224e-05,260.319,6.9,96.7394
2020-12-01,20.77,-0.568,2.28,1.31,0.9700000000000002,3.2,2.23,0.14,0.08,0.25,0.09,0.17,0.92,0.83,-0.89,1.81,3662.45,0.0112081216360184,0.0001256219906077,262.045,6.7,98.363
2020-12-02,21.17,-0.568,2.24,1.3,0.94,3.19,2.25,0.14,0.08,0.25,0.09,0.16,0.95,0.86,-0.9,1.85,3669.01,0.0017895485348589,3.2024839586156683e-06,262.045,6.7,98.363
2020-12-03,21.28,-0.568,2.23,1.29,0.94,3.15,2.21,0.15,0.08,0.25,0.08,0.16,0.92,0.84,-0.94,1.86,3666.72,-0.0006243414287023,3.898022195941286e-07,262.045,6.7,98.363
2020-12-04,20.79,-0.581,2.23,1.29,0.9400000000000004,3.2,2.26,0.14,0.09,0.25,0.09,0.16,0.97,0.88,-0.92,1.89,3699.12,0.0087974240454151,7.739466983484902e-05,262.045,6.7,98.363
2020-12-07,21.3,-0.581,2.22,1.32,0.9000000000000004,3.16,2.26,0.15,0.08,0.25,0.08,0.14,0.94,0.86,-0.94,1.88,3691.96,-0.0019374711787083,3.7537945683255225e-06,262.045,6.7,98.363
2020-12-08,20.68,-0.581,2.22,1.33,0.8900000000000001,3.14,2.25,0.14,0.07,0.25,0.09,0.14,0.92,0.83,-0.97,1.89,3702.25,0.0027832605897479,7.746539510444286e-06,262.045,6.7,98.363
2020-12-09,22.27,-0.581,2.24,1.34,0.8999999999999999,3.19,2.29,0.14,0.08,0.25,0.08,0.16,0.95,0.87,-0.96,1.91,3672.82,-0.0079809835607029,6.369609859621124e-05,262.045,6.7,98.363
2020-12-10,22.52,-0.581,2.22,1.37,0.8500000000000001,3.14,2.29,0.14,0.08,0.25,0.08,0.14,0.92,0.84,-0.96,1.88,3668.1,-0.0012859425386562,1.6536482127255912e-06,262.045,6.7,98.363
2020-12-11,23.31,-0.591,2.23,1.37,0.8599999999999999,3.13,2.27,0.14,0.08,0.25,0.08,0.11,0.9,0.82,-0.97,1.87,3663.46,-0.0012657607983825,1.602150398722124e-06,262.045,6.7,98.363
2020-12-14,24.72,-0.591,2.24,1.35,0.8900000000000001,3.14,2.25,0.13,0.08,0.25,0.09,0.13,0.9,0.81,-0.98,1.88,3647.49,-0.0043687962305281,1.9086380503876576e-05,262.045,6.7,98.363
2020-12-15,22.89,-0.591,2.26,1.39,0.8700000000000001,3.18,2.31,0.15,0.09,0.25,0.08,0.11,0.92,0.84,-0.99,1.91,3694.62,0.0128384476264482,0.000164825737457,262.045,6.7,98.363
2020-12-16,22.5,-0.591,2.25,1.35,0.8999999999999999,3.17,2.27,0.15,0.09,0.25,0.09,0.13,0.92,0.83,-1.0,1.92,3701.17,0.0017712784469292,3.1374273365561266e-06,262.045,6.7,98.363
2020-12-17,21.93,-0.591,2.23,1.34,0.8900000000000001,3.17,2.28,0.16,0.09,0.25,0.08,0.13,0.94,0.86,-1.0,1.94,3722.48,0.0057411269476315,3.296053862882075e-05,262.045,6.7,98.363
2020-12-18,21.57,-0.598,2.24,1.37,0.8700000000000001,3.19,2.32,0.16,0.09,0.25,0.08,0.13,0.95,0.87,-1.0,1.95,3709.41,-0.0035172785050221,1.2371248081890834e-05,262.045,6.7,98.363
2020-12-21,25.16,-0.598,2.23,1.33,0.9000000000000004,3.18,2.28,0.15,0.09,0.25,0.09,0.13,0.95,0.86,-1.0,1.95,3694.92,-0.003913931036978,1.5318856162219786e-05,262.045,6.7,98.363
2020-12-22,24.23,-0.598,2.22,1.3,0.92,3.15,2.23,0.15,0.07,0.25,0.09,0.13,0.93,0.84,-1.01,1.94,3687.26,-0.0020752684841429,4.306739281277048e-06,262.045,6.7,98.363
2020-12-23,23.31,-0.598,2.24,1.32,0.9200000000000004,3.2,2.28,0.16,0.06,0.25,0.09,0.13,0.96,0.87,-1.01,1.97,3690.01,0.0007455332737915,5.558198623303692e-07,262.045,6.7,98.363
2020-12-24,21.53,-0.598,2.23,1.32,0.91,3.17,2.26,0.15,0.08,0.25,0.09,0.13,0.94,0.85,-1.03,1.97,3703.06,0.0035303368029282,1.2463277942109634e-05,262.045,6.7,98.363
2020-12-25,21.53,-0.604,2.23,1.32,0.91,3.17,2.26,0.15,0.08,0.25,0.09,0.13,0.94,0.85,-1.03,1.97,3703.06,0.0,0.0,262.045,6.7,98.363
2020-12-28,21.7,-0.604,2.22,1.31,0.91,3.16,2.25,0.15,0.09,0.25,0.11,0.13,0.94,0.83,-1.03,1.97,3735.36,0.0086846946033691,7.542392035378977e-05,262.045,6.7,98.363
2020-12-29,23.08,-0.604,2.22,1.31,0.91,3.16,2.25,0.15,0.1,0.25,0.1,0.12,0.94,0.84,-1.02,1.96,3727.04,-0.0022298465500121,4.972215636600984e-06,262.045,6.7,98.363
2020-12-30,22.77,-0.604,2.2,1.29,0.9099999999999996,3.13,2.22,0.16,0.09,0.25,0.08,0.12,0.93,0.85,-1.03,1.96,3732.04,0.0013406481091209,1.7973373524895369e-06,262.045,6.7,98.363
2020-12-31,22.75,-0.604,2.18,1.3,0.8799999999999999,3.11,2.23,0.15,0.07,0.25,0.09,0.13,0.93,0.84,-1.06,1.99,3756.07,0.0064181969787924,4.119325245858019e-05,262.045,6.7,98.363
2021-01-01,22.75,-0.61,2.18,1.3,0.8799999999999999,3.11,2.23,0.15,0.07,0.25,0.09,0.13,0.93,0.84,-1.06,1.99,3756.07,0.0,0.0,262.687,6.4,98.8822
2021-01-04,26.97,-0.61,2.19,1.35,0.8400000000000003,3.12,2.28,0.15,0.1,0.25,0.09,0.11,0.93,0.84,-1.08,2.01,3700.65,-0.0148647181233716,0.0002209598448872,262.687,6.4,98.8822
2021-01-05,25.34,-0.61,2.23,1.32,0.91,3.19,2.28,0.15,0.11,0.25,0.09,0.13,0.96,0.87,-1.07,2.03,3726.86,0.0070575761707214,4.98093814055352e-05,262.687,6.4,98.8822
2021-01-06,25.07,-0.61,2.27,1.32,0.9500000000000002,3.31,2.36,0.14,0.1,0.25,0.09,0.14,1.04,0.95,-1.02,2.06,3748.14,0.0056936608662176,3.241777405949887e-05,262.687,6.4,98.8822
2021-01-07,22.37,-0.61,2.23,1.38,0.8500000000000001,3.31,2.46,0.13,0.1,0.25,0.09,0.14,1.08,0.99,-1.01,2.09,3803.79,0.0147382211783408,0.0002172151635016,262.687,6.4,98.8822
2021-01-08,21.56,-0.614,2.19,1.35,0.8399999999999999,3.32,2.48,0.14,0.09,0.25,0.08,0.14,1.13,1.05,-0.93,2.06,3824.68,0.0054768655361048,2.9996056100572788e-05,262.687,6.4,98.8822
2021-01-11,24.08,-0.614,2.15,1.33,0.8199999999999998,3.3,2.48,0.14,0.09,0.25,0.08,0.14,1.15,1.07,-0.91,2.06,3799.61,-0.0065763737616642,4.324869185310535e-05,262.687,6.4,98.8822
2021-01-12,23.33,-0.614,2.16,1.35,0.81,3.31,2.5,0.14,0.08,0.25,0.09,0.14,1.15,1.06,-0.93,2.08,3801.19,0.0004157457169657,1.7284450117539665e-07,262.687,6.4,98.8822
2021-01-13,22.21,-0.614,2.13,1.33,0.7999999999999998,3.23,2.43,0.15,0.08,0.25,0.09,0.14,1.1,1.01,-0.96,2.06,3809.84,0.0022730179027714,5.1666103863195525e-06,262.687,6.4,98.8822
2021-01-14,23.25,-0.614,2.12,1.39,0.73,3.27,2.54,0.14,0.08,0.25,0.09,0.16,1.15,1.06,-0.94,2.09,3795.54,-0.0037605002910527,1.414136243900814e-05,262.687,6.4,98.8822
2021-01-15,24.34,-0.617,2.13,1.35,0.7800000000000002,3.24,2.46,0.13,0.08,0.25,0.09,0.13,1.11,1.02,-0.99,2.1,3768.25,-0.0072159905065944,5.207051899126186e-05,262.687,6.4,98.8822
2021-01-18,24.34,-0.617,2.13,1.35,0.7800000000000002,3.24,2.46,0.13,0.08,0.25,0.09,0.13,1.11,1.02,-0.99,2.1,3768.25,0.0,0.0,262.687,6.4,98.8822
2021-01-19,23.24,-0.617,2.11,1.34,0.77,3.21,2.44,0.13,0.07,0.25,0.09,0.14,1.1,1.01,-1.0,2.1,3798.91,0.0081034807715099,6.566640061423081e-05,262.687,6.4,98.8822
2021-01-20,21.58,-0.617,2.11,1.35,0.7599999999999998,3.21,2.45,0.14,0.06,0.25,0.08,0.13,1.1,1.02,-1.02,2.12,3851.85,0.0138393688876856,0.0001915281312094,262.687,6.4,98.8822
2021-01-21,21.32,-0.617,2.12,1.41,0.7100000000000004,3.24,2.53,0.13,0.04,0.25,0.09,0.13,1.12,1.03,-0.98,2.1,3853.07,0.0003166807728565,1.0028671189699945e-07,262.687,6.4,98.8822
2021-01-22,21.91,-0.619,2.14,1.41,0.7300000000000004,3.24,2.51,0.14,0.05,0.25,0.08,0.13,1.1,1.02,-0.99,2.09,3841.47,-0.0030151272949279,9.090992604619366e-06,262.687,6.4,98.8822
2021-01-25,23.19,-0.619,2.15,1.44,0.71,3.2,2.49,0.12,0.06,0.25,0.09,0.13,1.05,0.96,-1.03,2.08,3855.36,0.0036092820235467,1.3026916725497446e-05,262.687,6.4,98.8822
2021-01-26,23.02,-0.619,2.16,1.42,0.7399999999999998,3.21,2.47,0.15,0.03,0.25,0.07,0.11,1.05,0.98,-1.03,2.08,3849.62,-0.0014899457394736,2.219938306575822e-06,262.687,6.4,98.8822
2021-01-27,37.21,-0.619,2.16,1.38,0.7800000000000002,3.2,2.42,0.13,0.03,0.25,0.08,0.12,1.04,0.96,-1.04,2.08,3750.77,-0.0260132898920488,0.0006766912510077,262.687,6.4,98.8822
2021-01-28,30.21,-0.619,2.17,1.41,0.7600000000000002,3.24,2.48,0.14,0.04,0.25,0.07,0.12,1.07,1.0,-1.06,2.13,3787.38,0.0097133349275981,9.43488754156988e-05,262.687,6.4,98.8822
2021-01-29,33.09,-0.619,2.17,1.4,0.77,3.28,2.51,0.14,0.06,0.25,0.06,0.11,1.11,1.05,-1.02,2.13,3714.24,-0.0195004059671273,0.0003802658328827,262.687,6.4,98.8822
2021-02-01,30.24,-0.619,2.19,1.44,0.75,3.28,2.53,0.13,0.07,0.25,0.07,0.11,1.09,1.02,-1.02,2.11,3773.86,0.0159242691407186,0.000253582347666,263.579,6.2,95.6149
2021-02-02,25.56,-0.619,2.18,1.46,0.7199999999999998,3.3,2.58,0.12,0.07,0.25,0.07,0.11,1.12,1.05,-1.03,2.15,3826.31,0.0138025419656493,0.0001905101647135,263.579,6.2,95.6149
2021-02-03,22.91,-0.619,2.17,1.49,0.6799999999999997,3.32,2.64,0.16,0.07,0.25,0.04,0.11,1.15,1.11,-1.04,2.19,3830.17,0.0010082963259936,1.016661481012274e-06,263.579,6.2,95.6149
2021-02-04,21.77,-0.619,2.19,1.46,0.73,3.34,2.61,0.15,0.05,0.25,0.04,0.11,1.15,1.11,-1.02,2.17,3871.74,0.0107948297689386,0.0001165283497403,263.579,6.2,95.6149
2021-02-05,20.87,-0.622,2.18,1.44,0.7400000000000002,3.37,2.63,0.16,0.02,0.25,0.03,0.09,1.19,1.16,-1.02,2.21,3886.83,0.0038898969855534,1.5131298558217589e-05,263.579,6.2,95.6149
2021-02-08,21.24,-0.622,2.14,1.42,0.7200000000000002,3.33,2.61,0.15,0.02,0.25,0.05,0.11,1.19,1.14,-1.03,2.22,3915.59,0.0073721051298871,5.434793404610879e-05,263.579,6.2,95.6149
2021-02-09,21.63,-0.622,2.15,1.42,0.73,3.33,2.6,0.16,0.05,0.25,0.04,0.11,1.18,1.14,-1.04,2.22,3911.23,-0.0011141179817588,1.24125887727845e-06,263.579,6.2,95.6149
2021-02-10,21.99,-0.622,2.16,1.43,0.73,3.31,2.58,0.15,0.06,0.25,0.05,0.11,1.15,1.1,-1.06,2.21,3909.88,-0.0003452195438775,1.1917653347503185e-07,263.579,6.2,95.6149
2021-02-11,21.25,-0.622,2.18,1.44,0.7399999999999998,3.34,2.6,0.15,0.06,0.25,0.05,0.11,1.16,1.11,-1.04,2.2,3916.38,0.0016610747648435,2.7591693744000946e-06,263.579,6.2,95.6149
2021-02-12,19.97,-0.623,2.19,1.45,0.7400000000000002,3.39,2.65,0.15,0.05,0.25,0.04,0.11,1.2,1.16,-1.01,2.21,3934.83,0.0046999211490259,2.2089258807061443e-05,263.579,6.2,95.6149
2021-02-15,19.97,-0.623,2.19,1.45,0.7400000000000002,3.39,2.65,0.15,0.05,0.25,0.04,0.11,1.2,1.16,-1.01,2.21,3934.83,0.0,0.0,263.579,6.2,95.6149
2021-02-16,21.46,-0.623,2.15,1.42,0.73,3.45,2.72,0.15,0.06,0.25,0.04,0.13,1.3,1.26,-0.94,2.24,3932.59,-0.0005694370099789,3.242585083337242e-07,263.579,6.2,95.6149
2021-02-17,21.5,-0.623,2.13,1.37,0.7599999999999998,3.42,2.66,0.14,0.06,0.25,0.04,0.11,1.29,1.25,-0.92,2.21,3931.33,-0.0003204508720298,1.0268876138466526e-07,263.579,6.2,95.6149
2021-02-18,22.49,-0.623,2.13,1.41,0.7199999999999998,3.42,2.7,0.15,0.03,0.25,0.03,0.11,1.29,1.26,-0.87,2.16,3913.97,-0.0044255868696261,1.958581914060721e-05,263.579,6.2,95.6149
2021-02-19,22.05,-0.625,2.14,1.42,0.7200000000000002,3.48,2.76,0.14,0.02,0.25,0.04,0.11,1.34,1.3,-0.8,2.14,3906.71,-0.0018566165820494,3.447025132741158e-06,263.579,6.2,95.6149
2021-02-22,23.45,-0.625,2.16,1.44,0.7199999999999998,3.53,2.81,0.15,0.03,0.25,0.03,0.11,1.37,1.34,-0.79,2.16,3876.5,-0.0077629028925336,6.026266131890768e-05,263.579,6.2,95.6149
2021-02-23,23.11,-0.625,2.2,1.51,0.69,3.57,2.88,0.15,0.01,0.25,0.04,0.11,1.37,1.33,-0.79,2.16,3881.37,0.0012554994192246,1.576278791673429e-06,263.579,6.2,95.6149
2021-02-24,21.34,-0.625,2.22,1.54,0.6800000000000002,3.6,2.92,0.16,0.02,0.25,0.03,0.12,1.38,1.35,-0.79,2.17,3925.43,0.0112877152777812,0.0001274125161922,263.579,6.2,95.6149
2021-02-25,28.89,-0.625,2.12,1.42,0.7000000000000002,3.66,2.96,0.15,0.03,0.25,0.04,0.17,1.54,1.5,-0.6,2.14,3829.34,-0.0247834347905637,0.0006142186400181,263.579,6.2,95.6149
2021-02-26,27.95,-0.627,2.12,1.42,0.7000000000000002,3.56,2.86,0.15,0.01,0.25,0.04,0.14,1.44,1.4,-0.71,2.15,3811.15,-0.004761483718072,2.26717271974653e-05,263.579,6.2,95.6149
2021-03-01,23.35,-0.627,2.13,1.4,0.73,3.58,2.85,0.13,0.02,0.25,0.05,0.13,1.45,1.4,-0.71,2.16,3901.82,0.0235121300819969,0.0005528202609927,264.961,6.1,98.3856
2021-03-02,24.1,-0.627,2.15,1.46,0.69,3.57,2.88,0.14,0.04,0.25,0.04,0.13,1.42,1.38,-0.78,2.2,3870.29,-0.0081136713125538,6.583166216815859e-05,264.961,6.1,98.3856
2021-03-03,26.67,-0.627,2.14,1.47,0.6699999999999999,3.61,2.94,0.14,0.04,0.25,0.05,0.14,1.47,1.42,-0.74,2.21,3819.72,-0.0131523181319863,0.0001729834722449,264.961,6.1,98.3856
2021-03-04,28.57,-0.627,2.13,1.46,0.6699999999999999,3.67,3.0,0.14,0.02,0.25,0.04,0.14,1.54,1.5,-0.66,2.2,3768.47,-0.0135080379600829,0.000182467089531,264.961,6.1,98.3856
2021-03-05,24.66,-0.632,2.13,1.41,0.7199999999999998,3.69,2.97,0.15,0.02,0.25,0.04,0.14,1.56,1.52,-0.66,2.22,3841.94,0.0193083638155844,0.0003728129132349,264.961,6.1,98.3856
2021-03-08,25.47,-0.632,2.14,1.41,0.73,3.73,3.0,0.13,0.02,0.25,0.05,0.17,1.59,1.54,-0.62,2.21,3821.35,-0.0053736840305411,2.88764800600932e-05,264.961,6.1,98.3856
2021-03-09,24.03,-0.632,2.16,1.43,0.73,3.71,2.98,0.13,0.02,0.25,0.05,0.17,1.55,1.5,-0.66,2.21,3875.44,0.0140554414186127,0.000197555433472,264.961,6.1,98.3856
2021-03-10,22.56,-0.632,2.17,1.46,0.71,3.7,2.99,0.14,0.02,0.25,0.04,0.16,1.53,1.49,-0.73,2.26,3898.81,0.0060121736231142,3.6146231674470565e-05,264.961,6.1,98.3856
2021-03-11,21.91,-0.632,2.18,1.48,0.7000000000000002,3.72,3.02,0.14,0.01,0.25,0.04,0.14,1.54,1.5,-0.74,2.28,3939.34,0.0103418182182792,0.0001069532040599,264.961,6.1,98.3856
2021-03-12,20.69,-0.637,2.19,1.49,0.7000000000000002,3.83,3.13,0.15,0.01,0.25,0.04,0.14,1.64,1.6,-0.62,2.26,3943.34,0.0010148833501624,1.0299882144368993e-06,264.961,6.1,98.3856
2021-03-15,20.03,-0.637,2.18,1.48,0.6999999999999997,3.8,3.1,0.14,0.01,0.25,0.04,0.14,1.62,1.58,-0.65,2.27,3968.94,0.0064709765908563,4.187353803941127e-05,264.961,6.1,98.3856
2021-03-16,19.79,-0.637,2.19,1.5,0.69,3.81,3.12,0.17,0.01,0.25,0.02,0.15,1.62,1.6,-0.68,2.3,3962.71,-0.0015709218841468,2.4677955660915517e-06,264.961,6.1,98.3856
2021-03-17,19.23,-0.637,2.23,1.54,0.69,3.86,3.17,0.17,0.01,0.25,0.02,0.13,1.63,1.61,-0.67,2.3,3974.12,0.0028752053049778,8.266805545772875e-06,264.961,6.1,98.3856
2021-03-18,21.58,-0.637,2.17,1.48,0.69,3.88,3.19,0.18,0.01,0.25,0.01,0.16,1.71,1.7,-0.56,2.27,3915.46,-0.0148705206018107,0.0002211323829688,264.961,6.1,98.3856
2021-03-19,20.95,-0.642,2.1,1.39,0.71,3.84,3.13,0.19,0.01,0.25,0.01,0.16,1.74,1.73,-0.57,2.31,3913.1,-0.0006029206064699,3.635132577060762e-07,264.961,6.1,98.3856
2021-03-22,18.88,-0.642,2.08,1.38,0.7000000000000002,3.77,3.07,0.16,0.01,0.25,0.03,0.15,1.69,1.66,-0.64,2.33,3940.59,0.0070005595506543,4.900783402225815e-05,264.961,6.1,98.3856
2021-03-23,20.3,-0.642,2.11,1.4,0.7100000000000004,3.74,3.03,0.19,0.01,0.25,0.01,0.15,1.63,1.62,-0.66,2.29,3910.52,-0.0076601008099483,5.867714441857197e-05,264.961,6.1,98.3856
2021-03-24,21.2,-0.642,2.1,1.38,0.7200000000000002,3.72,3.0,0.18,0.01,0.25,0.02,0.14,1.62,1.6,-0.69,2.31,3889.14,-0.0054823039848237,3.0055656982014306e-05,264.961,6.1,98.3856
2021-03-25,19.81,-0.642,2.11,1.39,0.7200000000000002,3.74,3.02,0.17,0.01,0.25,0.02,0.14,1.63,1.61,-0.69,2.32,3909.52,0.0052265508159266,2.7316833431463018e-05,264.961,6.1,98.3856
2021-03-26,18.86,-0.649,2.09,1.39,0.6999999999999997,3.76,3.06,0.18,0.01,0.25,0.02,0.14,1.67,1.65,-0.67,2.34,3974.54,0.0164944138263525,0.0002720656874749,264.961,6.1,98.3856
2021-03-29,20.74,-0.649,2.08,1.35,0.73,3.81,3.08,0.17,0.01,0.25,0.03,0.14,1.73,1.7,-0.63,2.36,3971.09,-0.0008684019308251,7.541219134608621e-07,264.961,6.1,98.3856
2021-03-30,19.61,-0.649,2.04,1.31,0.73,3.77,3.04,0.18,0.01,0.25,0.02,0.16,1.73,1.71,-0.62,2.35,3958.55,-0.0031628196118802,1.0003427897294348e-05,264.961,6.1,98.3856
2021-03-31,19.4,-0.649,2.03,1.3,0.73,3.77,3.04,0.16,0.01,0.25,0.03,0.16,1.74,1.71,-0.63,2.37,3972.89,0.0036159929659937,1.307540513011662e-05,264.961,6.1,98.3856
2021-04-01,17.33,-0.649,1.98,1.22,0.7599999999999998,3.67,2.91,0.18,0.01,0.25,0.02,0.17,1.69,1.67,-0.66,2.35,4019.87,0.0117557742368887,0.0001381982279086,266.614,6.1,98.5587
2021-04-02,17.33,-0.656,1.98,1.22,0.7599999999999998,3.67,2.91,0.18,0.01,0.25,0.02,0.19,1.72,1.7,-0.64,2.36,4019.87,0.0,0.0,266.614,6.1,98.5587
2021-04-05,17.91,-0.656,1.93,1.21,0.7200000000000002,3.66,2.94,0.18,0.01,0.25,0.03,0.17,1.73,1.7,-0.62,2.35,4077.91,0.0143350384671663,0.0002054933278551,266.614,6.1,98.5587
2021-04-06,18.12,-0.656,1.95,1.25,0.7000000000000002,3.62,2.92,0.18,0.01,0.25,0.02,0.16,1.67,1.65,-0.65,2.32,4073.94,-0.0009740121110812,9.486995925330104e-07,266.614,6.1,98.5587
2021-04-07,17.16,-0.656,1.96,1.28,0.6800000000000002,3.64,2.96,0.17,0.01,0.25,0.02,0.16,1.68,1.66,-0.66,2.34,4079.95,0.0014741432833549,2.173098419860465e-06,266.614,6.1,98.5587
2021-04-08,16.95,-0.656,1.98,1.29,0.69,3.62,2.93,0.18,0.01,0.25,0.01,0.14,1.64,1.63,-0.69,2.33,4097.17,0.0042117580408067,1.773890579430037e-05,266.614,6.1,98.5587
2021-04-09,16.69,-0.664,1.96,1.25,0.71,3.63,2.92,0.17,0.01,0.25,0.02,0.16,1.67,1.65,-0.64,2.31,4128.8,0.0076903163725567,5.914096591001508e-05,266.614,6.1,98.5587
2021-04-12,16.91,-0.664,1.95,1.24,0.71,3.64,2.93,0.17,0.01,0.25,0.02,0.18,1.69,1.67,-0.64,2.33,4127.99,-0.0001962021566743,3.849528628367574e-08,266.614,6.1,98.5587
2021-04-13,16.65,-0.664,1.97,1.25,0.7199999999999998,3.61,2.89,0.15,0.01,0.25,0.03,0.16,1.64,1.61,-0.69,2.33,4141.59,0.0032891663811458,1.0818615482860067e-05,266.614,6.1,98.5587
2021-04-14,16.99,-0.664,1.98,1.26,0.7200000000000002,3.62,2.9,0.16,0.01,0.25,0.02,0.16,1.64,1.62,-0.69,2.33,4124.66,-0.0040961799296965,1.677869001644904e-05,266.614,6.1,98.5587
2021-04-15,16.57,-0.664,1.95,1.22,0.73,3.51,2.78,0.17,0.01,0.25,0.02,0.16,1.56,1.54,-0.77,2.33,4170.42,0.0110331580161542,0.0001217305758094,266.614,6.1,98.5587
2021-04-16,16.25,-0.67,1.97,1.26,0.71,3.56,2.85,0.17,0.01,0.25,0.02,0.16,1.59,1.57,-0.77,2.36,4185.47,0.0036022533265391,1.297622902856262e-05,266.614,6.1,98.5587
2021-04-19,17.29,-0.67,1.99,1.29,0.7000000000000002,3.6,2.9,0.17,0.01,0.25,0.02,0.16,1.61,1.59,-0.73,2.34,4163.26,-0.0053205822668758,2.830859565859341e-05,266.614,6.1,98.5587
2021-04-20,18.68,-0.67,2.0,1.29,0.71,3.58,2.87,0.15,0.01,0.25,0.03,0.15,1.58,1.55,-0.74,2.32,4134.94,-0.0068256031307072,4.6588858097920426e-05,266.614,6.1,98.5587
2021-04-21,17.5,-0.67,2.01,1.3,0.71,3.58,2.87,0.14,0.01,0.25,0.03,0.15,1.57,1.54,-0.76,2.33,4173.42,0.0092630254691137,8.58036408414496e-05,266.614,6.1,98.5587
2021-04-22,18.71,-0.67,1.99,1.29,0.7000000000000002,3.56,2.86,0.15,0.01,0.25,0.03,0.16,1.57,1.54,-0.76,2.33,4134.98,-0.0092533518567936,8.562452058562661e-05,266.614,6.1,98.5587
2021-04-23,17.33,-0.677,1.99,1.3,0.69,3.57,2.88,0.15,0.01,0.25,0.03,0.16,1.58,1.55,-0.76,2.34,4180.17,0.0108694238615409,0.0001181443750818,266.614,6.1,98.5587
2021-04-26,17.64,-0.677,1.98,1.29,0.69,3.56,2.87,0.15,0.01,0.25,0.03,0.18,1.58,1.55,-0.78,2.36,4187.62,0.0017806378908797,3.1706712984368207e-06,266.614,6.1,98.5587
2021-04-27,17.56,-0.677,1.97,1.28,0.69,3.6,2.91,0.17,0.01,0.25,0.01,0.17,1.63,1.62,-0.76,2.39,4186.72,-0.0002149423127004,4.620019778902765e-08,266.614,6.1,98.5587
2021-04-28,17.28,-0.677,1.98,1.29,0.69,3.61,2.92,0.18,0.01,0.25,0.01,0.17,1.63,1.62,-0.78,2.41,4183.18,-0.0008458882928294,7.155270039460054e-07,266.614,6.1,98.5587
2021-04-29,17.61,-0.677,1.97,1.27,0.7000000000000002,3.62,2.92,0.17,0.01,0.25,0.01,0.16,1.65,1.64,-0.77,2.42,4211.47,0.0067400325437088,4.542803869025381e-05,266.614,6.1,98.5587
2021-04-30,18.61,-0.682,1.96,1.29,0.6699999999999999,3.61,2.94,0.17,0.01,0.25,0.01,0.16,1.65,1.64,-0.76,2.41,4181.17,-0.0072206437182025,5.213769570521757e-05,266.614,6.1,98.5587
2021-05-03,18.31,-0.682,1.96,1.29,0.6699999999999999,3.59,2.92,0.17,0.01,0.25,0.04,0.16,1.63,1.59,-0.79,2.42,4192.66,0.0027442656970411,7.530994215956557e-06,266.614,6.1,98.5587
2021-05-04,19.48,-0.682,1.97,1.29,0.6800000000000002,3.58,2.9,0.16,0.01,0.25,0.02,0.16,1.61,1.59,-0.81,2.42,4164.66,-0.006700737740406,4.489988626570166e-05,266.614,6.1,98.5587
2021-05-05,19.15,-0.682,1.98,1.3,0.6799999999999997,3.57,2.89,0.15,0.01,0.25,0.02,0.16,1.59,1.57,-0.88,2.47,4167.59,0.0007032914568743,4.946188733123908e-07,266.614,6.1,98.5587
